117.40251289342196,19.892655956166934,97.50985693725502,137.2951688495889,39.78531191233387,1,1
145.51024700528632,0.0,145.51024700528632,145.51024700528632,0.0,0,1
153.5508324142811,2.668275466018187,150.88255694826293,156.2191078802993,5.336550932036374,0,1
164.45147909704036,0.0,164.45147909704036,164.45147909704036,0.0,0,1
169.2481970296243,0.5385389493749528,168.70965808024934,169.78673597899925,1.0770778987499057,0,1
170.0741409849856,0.0,170.0741409849856,170.0741409849856,0.0,0,1
171.0414790189311,0.0,171.0414790189311,171.0414790189311,0.0,0,1
172.3428009650881,0.1453761736044754,172.19742479148363,172.48817713869258,0.2907523472089508,0,1
173.17779129256763,0.0,173.17779129256763,173.17779129256763,0.0,0,1
174.27787918102752,0.1585176766045322,174.11936150442298,174.43639685763205,0.3170353532090644,0,1
174.54762892758055,0.0,174.54762892758055,174.54762892758055,0.0,0,1
174.21081644907096,0.21289220505605044,173.9979242440149,174.423708654127,0.4257844101121009,0,1
174.90067699396928,0.0,174.90067699396928,174.90067699396928,0.0,0,1
175.16240061580433,0.11203303741959303,175.05036757838474,175.27443365322392,0.22406607483918606,0,1
175.42884239431788,0.0,175.42884239431788,175.42884239431788,0.0,0,1
175.60743179959678,0.06118785819671757,175.54624394140006,175.6686196577935,0.12237571639343514,0,1
175.6849916252062,0.0,175.6849916252062,175.6849916252062,0.0,0,1
175.73434609081966,0.031109582676521086,175.70323650814314,175.76545567349618,0.06221916535304217,0,1
175.91837557630663,0.0,175.91837557630663,175.91837557630663,0.0,0,1
176.01116536870506,0.014566544103857382,175.99659882460122,176.02573191280894,0.029133088207714763,0,1
176.01429208227893,0.0,176.01429208227893,176.01429208227893,0.0,0,1
120.7483872680802,10.673193955218686,97.42204556993717,138.9100777761134,41.48803220617624,1,0
117.87043448538601,29.890799359081843,63.0556798749219,160.04061567459212,96.98493579967021,1,0
159.95044315635357,1.6539614289037132,158.29648172744984,161.60440458525727,3.3079228578074265,0,0
155.64032109877522,0.4315002267176169,155.2088208720576,156.07182132549283,0.8630004534352338,0,0
150.77630108708476,0.0,150.77630108708476,150.77630108708476,0.0,0,0
148.39890904730788,0.0,148.39890904730788,148.39890904730788,0.0,0,0
145.83815356057852,1.188495656958807,144.6496579036197,147.0266492175373,2.376991313917614,0,0
142.913883000709,0.0,142.913883000709,142.913883000709,0.0,0,0
138.83622710965568,3.640871226654994,135.1953558830007,142.4770983363107,7.281742453309988,0,0
141.44625101942705,4.223252092121726,137.22299892730533,145.66950311154878,8.446504184243452,0,0
135.1915457568271,2.3665539447531074,132.82499181207402,137.55809970158023,4.733107889506215,0,0
133.80777900198197,0.0,133.80777900198197,133.80777900198197,0.0,0,0
121.12750755777839,2.3232055509252874,118.8043020068531,123.45071310870368,4.646411101850575,1,0
126.55270911106481,4.609036056446428,121.94367305461839,131.16174516751124,9.218072112892855,1,0
122.3665485497027,0.0,122.3665485497027,122.3665485497027,0.0,1,0
117.02052478998561,2.4628708241775783,114.55765396580803,119.48339561416319,4.925741648355157,1,0
121.98275435423986,0.7685851467261315,121.21416920751372,122.75133950096598,1.537170293452263,1,0
120.14099178402944,0.0,120.14099178402944,120.14099178402944,0.0,1,0
105.7468571228685,0.9778813617057764,104.76897576116272,106.72473848457427,1.9557627234115529,1,0
103.89672549172178,2.2601526472536477,101.63657284446813,106.15687813897543,4.5203052945072955,1,0
107.98646759044036,0.0,107.98646759044036,107.98646759044036,0.0,1,0
108.15542743497235,2.53113696395733,105.62429047101503,110.68656439892969,5.06227392791466,1,0
107.34654207205175,3.1380752274180708,104.20846684463368,110.48461729946982,6.2761504548361415,1,0
87.13544448688755,0.0,87.13544448688755,87.13544448688755,0.0,1,0
89.58357216277095,0.7313922678473688,88.85217989492358,90.31496443061832,1.4627845356947375,1,0
92.1112839467038,0.7996415979331175,91.31164234877068,92.91092554463691,1.599283195866235,1,0
92.59989917674193,1.6380633281643429,90.96183584857758,94.23796250490626,3.2761266563286853,1,0
82.21226095314456,0.0,82.21226095314456,82.21226095314456,0.0,1,0
75.30969891168475,5.196886443884253,70.1128124678005,80.506585355569,10.393772887768506,1,0
63.15484709723428,0.9793251214354228,62.17552197579886,64.1341722186697,1.9586502428708457,1,0
78.16767173033959,0.0,78.16767173033959,78.16767173033959,0.0,1,0
88.69354402704073,5.870826272351572,82.82271775468917,94.56437029939231,11.741652544703143,1,0
101.37552109250127,1.7561924563955102,99.61932863610576,103.13171354889678,3.5123849127910205,1,0
109.9517074558054,0.0,109.9517074558054,109.9517074558054,0.0,1,0
137.5318903768744,6.935790519177857,130.59609985769654,144.46768089605226,13.871581038355714,0,0
150.83587361502492,0.9402086957836389,149.89566491924128,151.77608231080856,1.8804173915672777,0,0
145.880618651057,4.171318126454878,141.70930052460213,150.05193677751188,8.342636252909756,0,0
143.81082227773535,0.0,143.81082227773535,143.81082227773535,0.0,0,0
149.87617660477096,2.6936871470556696,147.1824894577153,152.56986375182663,5.387374294111339,0,0
155.57427115363518,0.7512333643207967,154.82303778931438,156.32550451795598,1.5024667286415934,0,0
155.12976423202218,0.0,155.12976423202218,155.12976423202218,0.0,0,0
152.8995217065111,1.4393349014321757,151.46018680507893,154.33885660794328,2.8786698028643514,0,0
149.02848163076607,1.2557103247853405,147.77277130598074,150.28419195555142,2.511420649570681,0,0
145.42626445532238,0.0,145.42626445532238,145.42626445532238,0.0,0,0
142.6161284524507,0.325597563912865,142.29053088853786,142.9417260163636,0.65119512782573,0,0
141.62411466304337,1.1698142432438061,140.45430041979958,142.7939289062872,2.3396284864876122,0,0
144.11737619035733,0.033840713914457865,144.08353547644288,144.1512169042718,0.06768142782891573,0,0
143.2640043065453,0.0,143.2640043065453,143.2640043065453,0.0,0,0
137.61344083644104,2.6201487264834356,134.9932921099576,140.23358956292446,5.240297452966871,0,0
133.3578416164521,0.0,133.3578416164521,133.3578416164521,0.0,0,0
136.18506697784667,2.0465026143766067,134.13856436347007,138.23156959222328,4.0930052287532135,0,0
139.42444753286003,1.2881706433771143,138.13627688948293,140.71261817623716,2.5763412867542286,0,0
146.473494102092,0.5307238220363217,145.94277028005567,147.0042179241283,1.0614476440726435,0,0
146.2105830876359,0.0,146.2105830876359,146.2105830876359,0.0,0,0
145.74965571813587,0.9289150827560206,144.82074063537985,146.6785708008919,1.8578301655120413,0,0
139.7642217837826,0.7201055898809869,139.04411619390163,140.4843273736636,1.4402111797619739,0,0
139.6778534483868,0.0,139.6778534483868,139.6778534483868,0.0,0,0
103.96281386644617,38.6133827645016,65.34943110194457,142.57619663094778,77.2267655290032,1,0
98.10216139415579,24.019593425516646,74.08256796863914,122.12175481967243,48.03918685103329,1,0
132.53848461881321,0.0,132.53848461881321,132.53848461881321,0.0,0,0
138.67110074486595,0.9039146475105895,137.76718609735536,139.57501539237654,1.807829295021179,0,0
127.39837327280185,11.761100408913457,115.63727286388838,139.1594736817153,23.522200817826914,1,0
148.4797868624204,0.0,148.4797868624204,148.4797868624204,0.0,0,0
99.30055916093225,38.073008438142764,16.367420959903463,155.1208183080094,138.75339734810595,2,1
119.93696723404943,13.820038360708326,99.13581204121738,141.92847403486078,42.79266199364341,1,1
99.8056175516615,0.5013465379028261,99.30427101375868,100.30696408956433,1.0026930758056523,1,1
94.78876726537715,0.0,94.78876726537715,94.78876726537715,0.0,1,1
90.34499198644676,1.2440254394789179,89.10096654696784,91.58901742592568,2.4880508789578357,1,1
86.85516357174521,0.10110614954969321,86.75405742219552,86.9562697212949,0.20221229909938643,1,1
85.14782076707479,0.0,85.14782076707479,85.14782076707479,0.0,1,1
71.21902362305006,7.9019239991945085,63.317099623855555,79.12094762224457,15.803847998389017,1,1
60.422255186437184,1.0947477930740668,59.32750739336311,61.51700297951125,2.1894955861481336,1,1
60.27822100159559,0.0,60.27822100159559,60.27822100159559,0.0,1,1
59.15546380288406,1.2311882456670027,57.92427555721705,60.386652048551056,2.4623764913340054,1,1
58.499558005708096,4.667691064655312,53.83186694105279,63.16724907036341,9.335382129310624,1,1
55.959256176800295,0.0,55.959256176800295,55.959256176800295,0.0,1,1
55.259216629264074,1.754931427041523,53.50428520222255,57.014148056305594,3.509862854083046,1,1
59.31216299793788,0.12041848001698696,59.191744517920895,59.43258147795487,0.24083696003397392,1,1
56.55486447389294,0.0,56.55486447389294,56.55486447389294,0.0,1,1
62.331053621119096,5.049978262725983,57.28107535839312,67.38103188384508,10.099956525451965,1,1
73.78416199068748,1.046853241499349,72.73730874918813,74.83101523218683,2.093706482998698,1,1
87.1739296003243,1.2115491837712327,85.96238041655306,88.38547878409553,2.4230983675424653,1,1
86.4785583182139,0.0,86.4785583182139,86.4785583182139,0.0,1,1
89.40827803745691,0.7479492044825022,88.66032883297441,90.15622724193942,1.4958984089650045,1,1
90.66675026131914,0.14045475475857927,90.52629550656056,90.80720501607772,0.28090950951715854,1,1
94.3310773274898,0.0,94.3310773274898,94.3310773274898,0.0,1,1
103.56513332187394,1.8359094941043566,101.72922382776959,105.4010428159783,3.671818988208713,1,1
113.95059651032571,1.6779491317752147,112.27264737855049,115.62854564210092,3.3558982635504293,1,1
117.5538989873074,0.0,117.5538989873074,117.5538989873074,0.0,1,1
125.17456019829511,1.8988026108717406,123.27575758742337,127.07336280916685,3.7976052217434813,1,1
129.24242032258445,2.093271113436032,127.14914920914842,131.33569143602048,4.186542226872064,0,1
130.59491233366302,0.0,130.59491233366302,130.59491233366302,0.0,0,1
129.386905623285,1.1618094960032863,128.22509612728172,130.5487151192883,2.3236189920065726,0,1
127.44923244990404,0.03735642352113189,127.41187602638291,127.48658887342518,0.07471284704226377,0,1
124.2976484250713,0.0,124.2976484250713,124.2976484250713,0.0,1,1
118.24515099456089,2.1110654172133536,116.13408557734753,120.35621641177424,4.222130834426707,1,1
111.09982796097788,1.108214176741889,109.99161378423598,112.20804213771976,2.216428353483778,1,1
106.49533795448049,0.0,106.49533795448049,106.49533795448049,0.0,1,1
104.09334101924314,0.8055041528062077,103.28783686643693,104.89884517204935,1.6110083056124154,1,1
100.70807390145362,0.3292780431613309,100.37879585829229,101.03735194461495,0.6585560863226618,1,1
97.52337992385453,0.3517797316044238,97.17160019225011,97.87515965545896,0.7035594632088475,1,1
94.51910195459992,0.0,94.51910195459992,94.51910195459992,0.0,1,1
93.43922609904374,0.11676457405249607,93.32246152499124,93.55599067309623,0.23352914810499215,1,1
137.60166769739942,24.331166088459824,113.27050160893961,161.93283378585926,48.66233217691965,1,1
135.06292341810695,0.0,135.06292341810695,135.06292341810695,0.0,0,1
131.15478171357367,0.788652053778037,130.36612965979563,131.9434337673517,1.577304107556074,0,1
174.30952357673084,2.654185698916905,171.73412187519583,179.29259895324114,7.558477078045314,0,0
173.42888378747242,4.705262005297106,166.41553066548238,179.83396733638912,13.418436670906743,0,0
166.07423244092843,0.1237444646658048,165.95048797626262,166.19797690559423,0.2474889293316096,0,0
165.7838391544267,0.0,165.7838391544267,165.7838391544267,0.0,0,0
165.74149425851738,0.05243250693195023,165.68906175158543,165.79392676544933,0.10486501386390046,0,0
165.71749358768466,0.010839026193437462,165.70665456149123,165.7283326138781,0.021678052386874924,0,0
165.77247934952172,0.0,165.77247934952172,165.77247934952172,0.0,0,0
165.86997513718697,0.10851481118578477,165.76146032600118,165.97848994837275,0.21702962237156953,0,0
166.75364465552133,0.38536024909309674,166.36828440642822,167.1390049046144,0.7707204981861935,0,0
169.02179459872872,0.0,169.02179459872872,169.02179459872872,0.0,0,0
175.1351030662596,1.43280795447221,173.7022951117874,176.56791102073183,2.86561590894442,0,0
179.38434008771344,0.33358454707578744,179.05075554063765,179.71792463478923,0.6671690941515749,0,0
177.90572542476372,0.0,177.90572542476372,177.90572542476372,0.0,0,0
176.1466256367163,0.9688025832054876,175.17782305351082,177.1154282199218,1.9376051664109752,0,0
169.97871160194768,1.0042699491167753,168.9744416528309,170.98298155106446,2.0085398982335505,0,0
167.19788395517295,0.0,167.19788395517295,167.19788395517295,0.0,0,0
165.0973157179204,0.09482662667213049,165.00248909124826,165.19214234459253,0.18965325334426097,0,0
164.613072038278,0.04532696306161199,164.56774507521638,164.6583990013396,0.09065392612322398,0,0
173.17518833225293,0.0,173.17518833225293,173.17518833225293,0.0,0,0
145.1753169841417,13.155729756128267,132.01958722801342,158.33104674026995,26.311459512256533,0,0
117.86923978731676,12.224863663667804,105.64437612364895,130.09410345098456,24.44972732733561,1,0
108.71040889957263,0.0,108.71040889957263,108.71040889957263,0.0,1,0
111.5871232938521,6.379062031790767,105.20806126206134,117.96618532564287,12.758124063581533,1,0
125.64738308886992,0.9407915438248438,124.70659154504507,126.58817463269476,1.8815830876496875,1,0
130.57748110171653,0.0,130.57748110171653,130.57748110171653,0.0,0,0
128.75066844504676,1.127898378828931,127.62277006621781,129.87856682387567,2.255796757657862,0,0
124.69301888979524,3.1959047306140604,121.49711415918118,127.8889236204093,6.391809461228121,1,0
120.5682556702789,0.0,120.5682556702789,120.5682556702789,0.0,1,0
123.16330865843281,1.636798622341722,121.5265100360911,124.80010728077454,3.273597244683444,1,0
136.82780431001783,0.07965476049929521,136.74814954951853,136.90745907051712,0.15930952099859041,0,0
151.12104510304263,5.886264001062671,145.23478110197996,157.0073091041053,11.772528002125341,0,0
131.0238379766556,0.0,131.0238379766556,131.0238379766556,0.0,0,0
133.5723245096085,0.9955576326439513,132.57676687696457,134.56788214225247,1.9911152652879025,0,0
173.2831561040814,6.183732458009487,167.0994236460719,179.46688856209087,12.367464916018974,0,0
169.38634042372138,0.0,169.38634042372138,169.38634042372138,0.0,0,0
157.34541900984817,1.6609111035307365,155.68450790631744,159.0063301133789,3.321822207061473,0,0
162.67856008108475,2.3377845074749217,160.34077557360985,165.0163445885597,4.6755690149498434,0,0
167.66221336499726,0.0,167.66221336499726,167.66221336499726,0.0,0,0
170.22035671493353,0.8559118343436154,169.36444488058993,171.07626854927716,1.7118236686872308,0,0
176.56438032297717,2.2731157225218084,174.29126460045535,178.83749604549897,4.546231445043617,0,0
177.12472291933958,0.0,177.12472291933958,177.12472291933958,0.0,0,0
171.89141437480612,1.282256993921365,170.60915738088477,173.1736713687275,2.56451398784273,0,0
167.55487583284105,0.5365982929986757,167.0182775398424,168.09147412583974,1.0731965859973513,0,0
167.20967544847412,0.0,167.20967544847412,167.20967544847412,0.0,0,0
166.92581114415054,0.07474528208979336,166.85106586206075,167.00055642624034,0.14949056417958673,0,0
166.7865418314188,0.06884817482571748,166.71769365659307,166.8553900062445,0.13769634965143496,0,0
166.8421261406836,0.0,166.8421261406836,166.8421261406836,0.0,0,0
166.90353327517278,0.014945801921939506,166.88858747325085,166.91847907709473,0.02989160384387901,0,0
166.97544755128627,0.09339302436524122,166.88205452692102,167.0688405756515,0.18678604873048243,0,0
167.28951560621724,0.0,167.28951560621724,167.28951560621724,0.0,0,0
167.3467811699388,0.05926396997773509,167.28751719996106,167.40604513991653,0.11852793995547017,0,0
167.7232280427478,0.10340692809015195,167.61982111465764,167.82663497083794,0.2068138561803039,0,0
168.2486684178656,0.0,168.2486684178656,168.2486684178656,0.0,0,0
169.99257505699273,0.8429339952360522,169.14964106175668,170.8355090522288,1.6858679904721043,0,0
174.77816693853154,1.8046609535246887,172.97350598500685,176.58282789205623,3.6093219070493774,0,0
178.60361203850744,0.0,178.60361203850744,178.60361203850744,0.0,0,0
177.67661525270233,1.8228412281900432,175.8537740245123,179.49945648089238,3.6456824563800865,0,0
171.2395638259231,1.4480246189517345,169.79153920697138,172.68758844487485,2.896049237903469,0,0
167.76264771279145,0.0,167.76264771279145,167.76264771279145,0.0,0,0
165.43682198518673,0.6797981458245062,164.7570238393622,166.11662013101122,1.3595962916490123,0,0
165.054098411214,0.17567233460475506,164.87842607660926,165.22977074581877,0.35134466920951013,0,0
164.85707870592407,0.0,164.85707870592407,164.85707870592407,0.0,0,0
166.78949069214218,1.0588221857802154,165.73066850636198,167.8483128779224,2.1176443715604307,0,0
161.0980224070827,13.880979664350122,147.2170427427326,174.97900207143283,27.761959328700243,0,0
166.59986129754697,0.0,166.59986129754697,166.59986129754697,0.0,0,0
171.44169497951538,4.4104363645946165,167.03125861492077,175.85213134411,8.820872729189233,0,0
164.62939011504437,0.2878485023937998,164.34154161265056,164.91723861743816,0.5756970047875996,0,0
161.6981834270196,0.0,161.6981834270196,161.6981834270196,0.0,0,0
160.06420009086193,0.9184754144280873,159.14572467643384,160.98267550529002,1.8369508288561747,0,0
156.98893919538568,1.2287435899814625,155.76019560540422,158.21768278536715,2.457487179962925,0,0
156.6195965032437,0.0,156.6195965032437,156.6195965032437,0.0,0,0
161.87712077444914,2.3589775857921325,159.518143188657,164.23609836024127,4.717955171584265,0,0
170.37359521755386,2.5277495885670476,167.8458456289868,172.9013448061209,5.055499177134095,0,0
177.35776169918114,0.5380448580271064,176.81971684115405,177.89580655720826,1.0760897160542129,0,0
179.06639933035336,0.0,179.06639933035336,179.06639933035336,0.0,0,0
176.86594234428497,0.44791957567504426,176.41802276860992,177.31386191996,0.8958391513500885,0,0
175.01345246583188,0.35378432842625784,174.65966813740562,175.36723679425813,0.7075686568525157,0,0
174.88318408033234,0.0,174.88318408033234,174.88318408033234,0.0,0,0
175.22594052406333,0.23117520697309146,174.99476531709024,175.45711573103642,0.4623504139461829,0,0
174.06148667617677,0.3560338185342289,173.70545285764254,174.417520494711,0.7120676370684578,0,0
173.43658962038424,0.0,173.43658962038424,173.43658962038424,0.0,0,0
173.37838057562095,0.06920615684244069,173.30917441877853,173.4475867324634,0.13841231368488138,0,0
173.33866885173472,0.1773649138613962,173.16130393787333,173.51603376559612,0.3547298277227924,0,0
173.27535233845313,0.0,173.27535233845313,173.27535233845313,0.0,0,0
175.78592059680867,1.1281470684211286,174.65777352838754,176.9140676652298,2.256294136842257,0,0
178.3227257346473,0.9932056868455703,177.32952004780174,179.31593142149288,1.9864113736911406,0,0
170.56390827768104,2.111462334067724,168.4524459436133,172.67537061174875,4.222924668135448,0,0
165.77101493008658,0.0,165.77101493008658,165.77101493008658,0.0,0,0
163.9163723651683,0.25965202825581457,163.65672033691246,164.1760243934241,0.5193040565116291,0,0
166.35212153232322,3.699939990858659,158.34026148584408,172.23100274049332,13.890741254649242,0,0
164.34421694785254,9.362983737201969,138.522323659371,174.28406735184421,35.7617436924732,0,0
158.20259861105518,9.136160783868988,149.0664378271862,167.33875939492418,18.272321567737976,0,0
173.53107783779353,1.0989116923579019,172.43216614543562,174.62998953015142,2.1978233847158037,0,0
175.77761517578705,0.0,175.77761517578705,175.77761517578705,0.0,0,0
172.78666429957948,0.0060096070906752175,172.7806546924888,172.79267390667016,0.012019214181350435,0,0
172.0574486480656,0.41583795261084333,171.64161069545474,172.47328660067643,0.8316759052216867,0,0
174.78253214285422,0.18427603121156721,174.59825611164266,174.9668081740658,0.36855206242313443,0,0
177.32978017014665,0.22765746025812916,177.1021227098885,177.55743763040476,0.4553149205162583,0,0
174.88992830944045,2.520975046482775,172.36895326295766,177.4109033559232,5.04195009296555,0,0
172.64707507596833,0.0,172.64707507596833,172.64707507596833,0.0,0,0
173.44644390323765,0.24933407641377414,173.1971098268239,173.69577797965144,0.4986681528275483,0,0
172.71066572745974,1.6555078558422736,171.05515787161747,174.36617358330201,3.311015711684547,0,0
171.11362860815694,0.4399010229482627,170.6737275852087,171.55352963110522,0.8798020458965254,0,0
172.42299261447303,0.4591550251851686,171.96383758928786,172.8821476396582,0.9183100503703372,0,0
168.79992506838218,0.0,168.79992506838218,168.79992506838218,0.0,0,0
165.14122451154975,1.6973708511237504,163.44385366042602,166.83859536267352,3.394741702247501,0,0
173.2813739038922,0.49515467201854335,172.78621923187364,173.77652857591073,0.9903093440370867,0,0
175.49343105975314,0.07780632090089057,175.41562473885224,175.57123738065403,0.15561264180178114,0,0
175.46072028472554,1.2996388248853492,174.1610814598402,176.7603591096109,2.5992776497706984,0,0
177.0871705123399,0.0,177.0871705123399,177.0871705123399,0.0,0,0
177.4584113703723,0.26182089065025593,177.19659047972203,177.72023226102255,0.5236417813005119,0,0
177.0076588681428,0.0979469281266887,176.9097119400161,177.1056057962695,0.1958938562533774,0,0
178.49356675471307,0.5267185717577547,177.96684818295532,179.02028532647083,1.0534371435155094,0,0
179.2451866755448,0.245934984380753,178.99925169116403,179.49112165992554,0.491869968761506,0,0
175.44205616883545,0.0,175.44205616883545,175.44205616883545,0.0,0,0
178.0920142425378,0.7273239509238465,177.36469029161395,178.81933819346165,1.454647901847693,0,0
179.57851539193086,0.2374824019414774,179.34103298998937,179.81599779387233,0.4749648038829548,0,0
176.14796164067897,2.154575355701411,173.99338628497756,178.30253699638038,4.309150711402822,0,0
177.8364494020331,1.5570696026705804,176.27937979936254,179.3935190047037,3.1141392053411607,0,0
179.5003909027439,0.0,179.5003909027439,179.5003909027439,0.0,0,0
177.64272853191773,0.5514010013129678,177.09132753060476,178.1941295332307,1.1028020026259355,0,0
175.41387005118534,0.06759311559284242,175.3462769355925,175.48146316677818,0.13518623118568485,0,0
174.72926381761314,0.2837276255483516,174.4455361920648,175.0129914431615,0.5674552510967033,0,0
171.63660491792936,3.2149254563739476,168.4216794615554,174.8515303743033,6.429850912747895,0,0
170.6572486522138,1.6225682101936485,169.03468044202015,172.27981686240744,3.245136420387297,0,0
164.80906662081458,0.0,164.80906662081458,164.80906662081458,0.0,0,0
173.93323647679517,1.3071467923342084,172.62608968446096,175.24038326912938,2.6142935846684168,0,0
170.69154211888005,1.6039139821033075,169.08762813677674,172.29545610098336,3.207827964206615,0,0
157.7815886223247,0.9701115056470684,156.81147711667762,158.75170012797176,1.9402230112941368,0,0
150.3425625433249,4.949110044637678,145.39345249868722,155.29167258796258,9.898220089275355,0,0
131.83261697878913,0.0,131.83261697878913,131.83261697878913,0.0,0,0
124.82947996640826,0.28410473562537675,124.54537523078288,125.11358470203363,0.5682094712507535,1,0
126.53119640927125,6.250605948880697,120.28059046039054,132.78180235815194,12.501211897761394,1,0
138.804985082617,17.57254526745654,121.23243981516048,156.37753035007356,35.14509053491308,1,0
165.6712162491272,9.001610429128434,156.66960581999876,174.67282667825563,18.003220858256867,0,0
162.86450135610812,0.0,162.86450135610812,162.86450135610812,0.0,0,0
146.10399580138662,13.228824038891673,132.87517176249494,159.3328198402783,26.457648077783347,0,0
122.15745193310278,15.966378951616868,106.1910729814859,138.12383088471964,31.932757903233735,1,0
146.83297987203395,9.93912798532891,136.89385188670502,156.77210785736284,19.87825597065782,0,0
173.63512050083304,0.09679821168595026,173.5383222891471,173.731918712519,0.19359642337190053,0,0
168.8401494730758,0.0,168.8401494730758,168.8401494730758,0.0,0,0
142.1174602439377,24.425278598726187,117.6921816452115,166.54273884266388,48.850557197452375,1,0
80.79650611431572,19.343947476128594,61.45255863818712,100.14045359044431,38.68789495225719,1,0
118.61836574089166,4.618588451430483,113.99977728946118,123.23695419232214,9.237176902860966,1,0
141.21327228472376,0.0,141.21327228472376,141.21327228472376,0.0,0,0
154.44121841274574,0.762258855953931,153.67895955679182,155.2034772686997,1.524517711907862,0,0
118.47335167953052,31.776770789899118,86.6965808896314,150.25012246942964,63.553541579798235,1,0
52.855245460570806,33.95966737851739,18.895578082053422,86.8149128390882,67.91933475703478,1,0
88.33016145728159,1.9175660757578612,86.41259538152373,90.24772753303945,3.8351321515157224,1,0
66.19917072919337,50.261262706585136,15.93790802260823,116.4604334357785,100.52252541317027,1,0
119.38188978798989,0.0,119.38188978798989,119.38188978798989,0.0,1,0
135.75211847003095,32.13614583521596,103.61597263481498,167.8882643052469,64.27229167043193,1,0
158.61514108173472,20.179827233634796,138.43531384809992,178.79496831536952,40.35965446726959,0,0
160.68690789931452,18.436437930209934,142.25046996910459,179.12334582952445,36.87287586041987,0,0
175.52200487043984,0.0,175.52200487043984,175.52200487043984,0.0,0,0
176.607631641285,0.26730968779315845,176.34032195349184,176.87494132907815,0.5346193755863169,0,0
175.03183673188715,1.4814720532480834,173.55036467863908,176.51330878513525,2.962944106496167,0,0
164.35659446161714,10.048020310438346,154.3085741511788,174.40461477205548,20.096040620876693,0,0
141.8336708141953,0.8258120753776836,141.00785873881762,142.65948288957298,1.6516241507553673,0,0
146.7333471422244,0.0,146.7333471422244,146.7333471422244,0.0,0,0
161.50262781401855,0.518152706183912,160.98447510783464,162.02078052020246,1.036305412367824,0,0
156.88889422496402,16.676500110499674,140.21239411446433,173.56539433546368,33.35300022099935,0,0
161.41108583723928,17.98459076819249,143.42649506904678,179.39567660543176,35.96918153638498,0,0
172.8245386394412,1.9143330716967029,170.9102055677445,174.7388717111379,3.8286661433934057,0,0
172.02944887470073,0.0,172.02944887470073,172.02944887470073,0.0,0,0
163.17031381816417,7.089038341370397,156.08127547679376,170.25935215953456,14.178076682740794,0,0
96.8335898883095,40.36426306267625,56.46932682563325,137.19785295098575,80.72852612535249,1,0
140.31048074417174,38.84350828242872,101.46697246174303,179.15398902660047,77.68701656485744,1,0
165.27868029426745,14.363390339696792,150.91528995457065,179.64207063396424,28.726780679393585,0,0
137.58343951745,0.0,137.58343951745,137.58343951745,0.0,0,0
148.9849914578409,16.28350256447618,132.7014888933647,165.26849402231707,32.56700512895236,0,0
118.57621578472995,21.55044629599906,97.02576948873089,140.126662080729,43.10089259199812,1,0
142.53938264945063,16.021712932666,126.51766971678462,158.56109558211662,32.043425865332,0,0
170.61488394812076,8.763832533295869,161.8510514148249,179.37871648141663,17.527665066591737,0,0
112.98362869503401,0.0,112.98362869503401,112.98362869503401,0.0,1,0
138.43043874548403,21.631963172720106,116.79847557276392,160.06240191820413,43.26392634544021,1,0
156.4361732811179,2.349948206135764,154.08622507498214,158.78612148725367,4.699896412271528,0,0
161.81661853339165,1.6903884385384345,160.1262300948532,163.50700697193008,3.380776877076869,0,0
160.62426050283767,0.0,160.62426050283767,160.62426050283767,0.0,0,0
176.9611420238624,0.4696548578739197,176.4914871659885,177.43079688173634,0.9393097157478394,0,0
177.06804897786398,0.5319877264420256,176.53606125142196,177.600036704306,1.0639754528840513,0,0
177.76964843716243,2.2120484425041695,175.55759999465826,179.9816968796666,4.424096885008339,0,0
179.11217243911997,0.6745059882616431,178.43766645085833,179.78667842738162,1.3490119765232862,0,0
176.704360020916,0.0,176.704360020916,176.704360020916,0.0,0,0
176.03439212226124,0.7010026547360866,175.33338946752517,176.73539477699734,1.4020053094721732,0,0
179.15487463575383,0.5299793999736551,178.62489523578017,179.68485403572748,1.0599587999473101,0,0
179.75067449998693,0.09277373140496081,179.65790076858195,179.84344823139187,0.18554746280992163,0,0
178.3787694873747,1.0161704053633542,177.36259908201137,179.39493989273808,2.0323408107267085,0,0
166.84883984985788,0.0,166.84883984985788,166.84883984985788,0.0,0,0
160.2721279233843,6.334093008411571,153.93803491497272,166.60622093179586,12.668186016823142,0,0
172.1275504203773,0.3092858832393688,171.81826453713794,172.43683630361667,0.6185717664787376,0,0
168.41918654537838,0.9483047130818534,167.47088183229653,169.36749125846023,1.8966094261637068,0,0
160.50439142392943,1.6475188240262355,158.8568725999032,162.15191024795567,3.295037648052471,0,0
158.61783825589612,0.0,158.61783825589612,158.61783825589612,0.0,0,0
169.0911073171365,0.1077215634683597,168.98338575366813,169.19882888060485,0.2154431269367194,0,0
177.25922134551118,0.40602357755500407,176.85319776795617,177.66524492306618,0.8120471551100081,0,0
159.8593107578444,15.705664505077749,144.15364625276666,175.56497526292216,31.411329010155498,0,0
72.61711271412696,5.892717557555528,66.72439515657143,78.50983027168249,11.785435115111056,1,0
86.36138093099025,0.0,86.36138093099025,86.36138093099025,0.0,1,0
99.53160318340605,0.7021889160600026,98.82941426734605,100.23379209946606,1.404377832120005,1,0
163.5672237064007,2.4036875349281956,161.16353617147251,165.9709112413289,4.807375069856391,0,0
177.47038190214886,0.8018265597837342,176.66855534236512,178.2722084619326,1.6036531195674684,0,0
